"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2398","[and,red,scissors,white]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2399","[bag,plastic,red,the]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2400","[ear,green,jacket,the]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2401","[a,person,phone,wearing]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2402","[a,black,hat,plastic]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2403","[a,green,red,shirt]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2404","[a,dog,holding,man]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2405","[a,bag,plastic,white]","[35,50,58]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423]"
"2406","[a,background,person,wearing]","[meta: 27--32,35,meta: 178--180]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2407","[a,handle,metal,yellow]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2408","[a,candle,chair,white]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2409","[bag,plastic,the,top]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2410","[a,person,scissors,wearing]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2411","[a,metal,pole,yellow]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2412","[a,green,person,wearing]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2413","[a,helmet,plastic,white]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2414","[brown,hair,the,woman]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2415","[a,chair,wooden]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2416","[a,hat,person,wearing]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2417","[a,car,handle,yellow]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2418","[a,background,red,tie]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2419","[a,green,holding,man]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2420","[a,background,bag,red]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2421","[dog,head,the,womans]","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2422","[and,bag,people,white]","[37]",""
"2423","[clock,light,on,purple]","[37]",""
"2424","[a,hand,red,womans]","[37]",""
"2425","[and,green,tennis]","[37]",""
"2426","[clock,of,purple,top]","[37]",""
"2427","[a,bike,person,standing]","[37,meta: 50--53]",""
"2428","[shirt,sign,the,yellow]","[37,38]",""
"2429","[object,on,small,white]","[37]",""
"2430","[a,bench,small,white]","[37]",""
"2431","[a,bowl,ceiling,metal]","[37]",""
"2432","[a,camera,holding,man]","[meta: 35--37,37]",""
"2433","[and,chair,red,white]","[37]",""
"2434","[a,flower,purple,white]","[37]",""
"2435","[and,chair,green,yellow]","[37]",""
"2436","[and,bag,red,white]","[37]",""
"2437","[and,black,large,white]","[37]",""
"2438","[a,broccoli,green,man]","[37]",""
"2439","[bag,on,people,white]","[37]",""
"2440","[a,chair,piece,plastic]","[37]",""
"2441","[a,plastic,wall,white]","[37]",""
"2442","[and,building,lights,white]","[37]",""
"2443","[and,purple]","[37,meta: 47--49]",""
"2444","[green,racket,tennis,the]","[37]",""
"2445","[a,broccoli,holding,man]","[37]",""
"2446","[a,bottle,cell,phone]","[37]",""
"2447","[racket,table,tennis,the]","[37]",""
"2448","[blue,is,purple]","[37]",""
"2449","[a,bottle,green]","[37]",""
"2450","[and,green,racket,tennis]","[37]",""
"2451","[a,purple,sign,yellow]","[37]",""
"2452","[blue,cake,light,on]","[37]",""
"2453","[blue,light,on,top]","[37]",""
"2454","[and,cat,purple]","[37]",""
"2455","[clock,light,of,purple]","[37]",""
"2456","[a,gray,green,sign]","[37]",""
"2457","[a,chair,plastic,white]","[37,meta: 59--62]",""
"2458","[building,lights,on,white]","[37]",""
"2459","[and,flower,purple,white]","[37]",""
"2460","[a,camera,light,yellow]","[37]",""
"2461","[a,bag,water,yellow]","[37]",""
"2462","[blue,cake,light,of]","[37]",""
"2463","[a,flower,pole,purple]","[37]",""
"2464","[camera,in,light,yellow]","[37]",""
"2465","[and,purple,umbrella]","[37,meta: 47--49]",""
"2466","[blue,cake,of,piece]","[37]",""
"2467","[letters,on,white,yellow]","[37]",""
"2468","[a,bottle,building,green]","[37]",""
"2469","[a,man,standing,wine]","[37]",""
"2470","[a,object,small,white]","[37]",""
"2471","[is,letters,white,yellow]","[37]",""
"2472","[floor,in,people,standing]","[37]",""
"2473","[floor,people,standing,the]","[37]",""
"2474","[a,camera,holding,yellow]","[37]",""
"2475","[is,jeans,person,wearing]","[37]",""
"2476","[and,blue,purple]","[37]",""
"2477","[blue,is,light,purple]","[37]",""
"2478","[bike,is,white,yellow]","[37]",""
"2479","[and,chair,green,white]","[37]",""
"2480","[person,purple,the,umbrella]","[37]",""
"2481","[a,jeans,purple,wearing]","[37]",""
"2482","[box,train,white,yellow]","[38]",""
"2483","[a,person,sign,sitting]","[38]",""
"2484","[a,green,light,shirt]","[38]",""
"2485","[a,light,person,yellow]","[38]",""
"2486","[a,bag,man,white]","[38]",""
"2487","[black,is,light,yellow]","[38]",""
"2488","[light,lights,the,yellow]","[38]",""
"2489","[a,sign,yellow]","[38]",""
"2490","[a,green,sign,yellow]","[meta: 10--14,38]",""
"2491","[a,blue,light]","[38]",""
"2492","[a,green,shirt,wearing]","[7,meta: 27--32,38,meta: 124--130]","[20]"
"2493","[bag,dog,the,yellow]","[38]",""
"2494","[black,light,on,yellow]","[38]",""
"2495","[a,shirt,wearing,yellow]","[meta: 10--14,meta: 27--32,38]",""
"2496","[box,on,train,yellow]","[38]",""
"2497","[bench,on,sign,yellow]","[38]",""
"2498","[a,bench,sign,yellow]","[38]",""
"2499","[black,is,phone,yellow]","[38]",""
"2500","[and,train,white,yellow]","[38]",""
"2501","[a,green,man,sitting]","[38]",""
"2502","[a,black,suitcase]","[5,7,8,38]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]"
"2503","[a,blue,light,shirt]","[38]",""
"2504","[lights,shirt,the,yellow]","[38]",""
"2505","[a,bag,man,wearing]","[38]",""
"2506","[a,blue,green,light]","[38]",""
"2507","[and,green,ground,yellow]","[38]",""
"2508","[a,person,sign,yellow]","[38]",""
"2509","[a,sticker,yellow]","[38]",""
"2510","[a,black,button,sign]","[38]",""
"2511","[and,black,train,white]","[38]",""
"2512","[concrete,line,wall,white]","[40]",""
"2513","[line,on,wall,white]","[40]",""
"2514","[background,line,on,white]","[40]",""
"2515","[and,black,silver,suitcase]","[40]",""
"2516","[background,line,the,white]","[40]",""
"2517","[a,black,cell,phone]","[40,meta: 103--105]",""
"2518","[is,man,wearing,woman]","[40]",""
"2519","[a,cell,hand,holding]","[meta: 17--21,40]",""
"2520","[a,bike,metal,wheel]","[40]",""
"2521","[a,belt,black,silver]","[40]",""
"2522","[a,row,silver,suitcase]","[40]",""
"2523","[and,car,silver]","[40]",""
"2524","[and,belt,black,silver]","[40]",""
"2525","[a,bench,silver,white]","[40]",""
"2526","[a,building,frisbee,yellow]","[40]",""
"2527","[gray,jacket,sun,the]","[40]",""
"2528","[a,concrete,wall,white]","[40]",""
"2529","[a,ground,man,sitting]","[40]",""
"2530","[on,pants,road,tan]","[40]",""
"2531","[a,car,ground,silver]","[40]",""
"2532","[belt,silver,the,top]","[40]",""
"2533","[a,car,metal,silver]","[40,meta: 98--101]",""
"2534","[a,ceiling,hand,holding]","[40]",""
"2535","[a,car,concrete,wall]","[40]",""
"2536","[a,brown,ceiling,dark]","[40]",""
"2537","[a,belt,faucet,silver]","[40]",""
"2538","[a,car,lamp,metal]","[40]",""
"2539","[and,bag,silver]","[40]",""
"2540","[arm,suitcase,the,white]","[40]",""
"2541","[a,brown,dark,hair]","[40]",""
"2542","[hand,shirt,the,white]","[40]",""
"2543","[a,belt,leather,window]","[40]",""
"2544","[of,people,row,sitting]","[40]",""
"2545","[pants,road,tan,the]","[40]",""
"2546","[and,black,suitcase,white]","[7,40]","[20]"
"2547","[a,bag,row,silver]","[40]",""
"2548","[a,black,shirt,white]","[40,55]","[433,434,435,436,437,438,439,440,441,442]"
"2549","[a,dog,shirt,yellow]","[40]",""
"2550","[building,frisbee,in,yellow]","[40]",""
"2551","[a,black,jacket,leather]","[40]",""
"2552","[a,belt,black,leather]","[40]",""
"2553","[a,belt,black,wearing]","[40]",""
"2554","[a,shirt,white,yellow]","[40]",""
"2555","[gray,man,shirt,wearing]","[41]",""
"2556","[black,jacket,people,standing]","[41,74]",""
"2557","[a,shirt,sitting,woman]","[41,meta: 175--178]",""
"2558","[a,bench,blurry,wooden]","[41]",""
"2559","[brown,hair,roof,the]","[41]",""
"2560","[a,bench,tall,wooden]","[41]",""
"2561","[hair,people,sitting,two]","[41,49]","[383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2562","[a,gray,man,shirt]","[41]",""
"2563","[a,car,metal,pole]","[41]",""
"2564","[a,person,shirt,white]","[41,43,55]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,433,434,435,436,437,438,439,440,441,442]"
"2565","[jacket,on,people,standing]","[41]",""
"2566","[a,person,plane,standing]","[41]",""
"2567","[background,black,on,writing]","[41]",""
"2568","[a,brown,concrete,wall]","[41]",""
"2569","[black,floor,shirt,the]","[41]",""
"2570","[is,light,roof,white]","[41]",""
"2571","[background,black,the,writing]","[41]",""
"2572","[floor,is,people,red]","[41]",""
"2573","[a,person,shirt,standing]","[41,42]",""
"2574","[a,car,man,wearing]","[7,41,70,meta: 101--103]","[20]"
"2575","[a,black,jacket,people]","[41,74]",""
"2576","[black,hat,man,the]","[41]",""
"2577","[a,bench,building,tall]","[41]",""
"2578","[concrete,man,the,wall]","[41]",""
"2579","[hair,people,short,two]","[41]",""
"2580","[a,large,person,stone]","[42]",""
"2581","[floor,people,standing,two]","[42,85]",""
"2582","[a,metal,phone,silver]","[42,meta: 98--101]",""
"2583","[brick,floor,red,two]","[42]",""
"2584","[light,on,red,table]","[42]",""
"2585","[a,bottle,holding,woman]","[42]",""
"2586","[a,building,large,stone]","[42]",""
"2587","[a,brown,curtain,street]","[42]",""
"2588","[a,brick,red,street]","[42]",""
"2589","[people,red,shirt,two]","[42]",""
"2590","[a,black,trash,white]","[42]",""
"2591","[and,black,motorcycle,red]","[42,meta: 55--58]",""
"2592","[people,shirt,standing,two]","[42,meta: 74--78]",""
"2593","[metal,phone,silver,the]","[42]",""
"2594","[a,brown,curtain,jacket]","[42]",""
"2595","[brick,floor,people,two]","[42]",""
"2596","[brown,car,curtain,the]","[42]",""
"2597","[people,person,two,walking]","[42]",""
"2598","[black,car,motorcycle,the]","[42]",""
"2599","[a,man,red,riding]","[42]",""
"2600","[floor,people,sitting,two]","[42]",""
"2601","[a,person,red,shirt]","[42]",""
"2602","[building,people,two,walking]","[42]",""
"2603","[building,large,stone,two]","[42]",""
"2604","[building,on,plate,white]","[42]",""
"2605","[building,plate,white]","[42]",""
"2606","[a,brick,floor,red]","[42]",""
"2607","[building,people,stone,two]","[42]",""
"2608","[black,helmet,jacket,the]","[42]",""
"2609","[a,black,brown,jacket]","[42]",""
"2610","[and,building,red,white]","[42]",""
"2611","[a,black,holding,woman]","[42,59]",""
"2612","[fire,hydrant,red,this]","[42]",""
"2613","[a,man,sidewalk,sitting]","[42,55,meta: 115--118]","[433,434,435,436,437,438,439,440,441,442]"
"2614","[a,fire,hydrant,red]","[42]",""
"2615","[a,building,man,wearing]","[42,meta: 98--101]",""
"2616","[and,building,white]","[42]",""
"2617","[a,bottle,fire,red]","[42]",""
"2618","[a,light,red,table]","[42,meta: 67--69,70]",""
"2619","[a,blue,sidewalk,sign]","[42]",""
"2620","[metal,phone,the,windshield]","[42]",""
"2621","[is,rocks,shirt,white]","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2622","[fire,hydrant,man,the]","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2623","[blinds,on,person,white]","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2624","[a,blinds,person,white]","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2625","[a,box,glove,white]","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2626","[a,black,hair,man]","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2627","[a,closed,person,standing]","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2628","[box,the,wall,white]","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2629","[a,black,glove,leather]","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2630","[hair,long,shirt,the]","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2631","[blue,pole,shirt,the]","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2632","[a,background,bench,blue]","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2633","[a,black,leather,man]","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2634","[a,glove,leather,white]","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2635","[background,behind,blue,man]","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2636","[background,behind,bench,blue]","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2637","[a,sitting,smiling,woman]","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2638","[brown,hair,spot,white]","[45]",""
"2639","[giraffe,people,sitting,two]","[45]",""
"2640","[a,cat,sitting,woman]","[45]",""
"2641","[hair,on,spot,white]","[45]",""
"2642","[a,building,cat,sitting]","[45]",""
"2643","[brown,hair,white,with]","[45,meta: 124--130]",""
"2644","[dark,hair,the,window]","[45,meta: 45--47]",""
"2645","[is,white,window]","[45]",""
"2646","[blinds,is,white]","[45]",""
"2647","[a,man,sitting,table]","[45,85,meta: 175--178]",""
"2648","[blinds,on,white]","[45,meta: 45--47]",""
"2649","[blinds,the,white,window]","[45]",""
"2650","[blinds,on,white,window]","[45,meta: 45--47]",""
"2651","[a,cord,person,silver]","[45]",""
"2652","[a,chair,sitting,woman]","[45]",""
