"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2971","[a,black,head,womans]","[174]","[1046,1047,1048]"
"2972","[chairs,of,set,white]","[174]","[1046,1047,1048]"
"2973","[chairs,flowers,of,white]","[174]","[1046,1047,1048]"
"2974","[chairs,flowers,in,white]","[174]","[1046,1047,1048]"
"2975","[a,basket,plastic,yellow]","[174]","[1046,1047,1048]"
"2976","[a,bowl,plastic,white]","[174]","[1046,1047,1048]"
"2977","[a,metal,silver,wall]","[61,meta: 168--172,174]","[380,381,382,1017,1018,1019,1020,1021,1022,1023,1024,1046,1047,1048]"
"2978","[a,bowl,metal,silver]","[70,174]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478,1046,1047,1048]"
"2979","[on,sign,small,white]","[174]","[1046,1047,1048]"
"2980","[a,black,hat,stove]","[174]","[1046,1047,1048]"
"2981","[a,basket,car,yellow]","[174]","[1046,1047,1048]"
"2982","[a,black,building,metal]","[174]","[1046,1047,1048]"
"2983","[a,small,wheel,white]","[174]","[1046,1047,1048]"
"2984","[in,metal,motorcycle,railing]","[174]","[1046,1047,1048]"
"2985","[a,black,bowl,metal]","[174]","[1046,1047,1048]"
"2986","[a,black,small,wheel]","[174]","[1046,1047,1048]"
"2987","[a,black,glasses,wearing]","[174]","[1046,1047,1048]"
"2988","[a,black,car,wall]","[174]","[1046,1047,1048]"
"2989","[and,red,wall,white]","[39,43,55,84,174]","[233,234,235,236,237,238,239,240,241,242,243,266,267,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,554,555,556,557,558,559,560,561,562,563,564,565,1046,1047,1048]"
"2990","[a,red,truck,writing]","[174]","[1046,1047,1048]"
"2991","[a,backpack,white,wine]","[174]","[1046,1047,1048]"
"2992","[a,bowl,metal,white]","[meta: 93--95,174]","[1046,1047,1048]"
"2993","[a,black,hat,lights]","[174]","[1046,1047,1048]"
"2994","[on,red,truck,writing]","[174]","[1046,1047,1048]"
"2995","[front,in,metal,railing]","[174]","[1046,1047,1048]"
"2996","[handle,purse,the,white]","[174]","[1046,1047,1048]"
"2997","[a,car,metal,rack]","[174]","[1046,1047,1048]"
"2998","[a,black,wall,white]","[174]","[1046,1047,1048]"
"2999","[black,hat,lights,on]","[174]","[1046,1047,1048]"
"3000","[and,silver,stove]","[174]","[1046,1047,1048]"
"3001","[and,backpack,black,white]","[meta: 81--84,174]","[1046,1047,1048]"
"3002","[a,light,plane,red]","[175]",""
"3003","[chair,lines,on,white]","[175]",""
"3004","[box,metal,sky,the]","[175]",""
"3005","[a,metal,stove,trash]","[175]",""
"3006","[black,shoes,tennis,the]","[175]",""
"3007","[a,blue,mirror,sign]","[175]",""
"3008","[line,on,person,yellow]","[175]",""
"3009","[is,orange,red,writing]","[175]",""
"3010","[a,black,jacket,leather]","[175]",""
"3011","[black,of,pair,tennis]","[175]",""
"3012","[front,in,motorcycle,parked]","[175]",""
"3013","[a,line,person,yellow]","[175]",""
"3014","[men,plates,sitting,two]","[175]",""
"3015","[black,of,shoes,tennis]","[175]",""
"3016","[and,black,motorcycle,silver]","[175]",""
"3017","[blue,light,of,top]","[175]",""
"3018","[man,motorcycle,silver,the]","[175]",""
"3019","[a,metal,silver,stove]","[175]",""
"3020","[a,bus,motorcycle,parked]","[175]",""
"3021","[chair,lines,the,white]","[175]",""
"3022","[a,black,leather,train]","[84,175]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3023","[a,black,box,metal]","[175]",""
"3024","[a,car,cord,white]","[175]",""
"3025","[a,brown,building,dark]","[175]",""
"3026","[a,black,tall,tree]","[175]",""
"3027","[shoes,sun,tennis,the]","[175]",""
"3028","[a,black,light]","[175]",""
"3029","[a,jacket,leather,row]","[175]",""
"3030","[brown,dark,the,wall]","[175]",""
"3031","[is,person,reflection,walking]","[175]",""
"3032","[a,blue,light,top]","[175]",""
"3033","[black,handle,hat,the]","[175]",""
"3034","[on,orange,red,writing]","[175]",""
"3035","[chair,is,orange,red]","[175]",""
"3036","[men,plates,two,white]","[175]",""
"3037","[a,brown,dark,wall]","[51,175]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"3038","[brown,lights,the,wall]","[175]",""
"3039","[black,box,metal,the]","[175]",""
"3040","[a,black,metal,wet]","[175]",""
"3041","[black,chair,hand,is]","[175]",""
"3042","[and,wheels,yellow]","[176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"3043","[ceiling,in,shining,sun]","[176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"3044","[a,license,plate,train]","[176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"3045","[a,helmet,wearing,white]","[176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"3046","[a,row,shirt,yellow]","[176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"3047","[a,flower,ground,yellow]","[176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"3048","[and,blue,object,white]","[meta: 22--24,176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"3049","[a,helmet,lines,white]","[176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"3050","[is,man,sunglasses,wearing]","[32,176]","[198,199,200,201,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"3051","[bus,lines,the,white]","[176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"3052","[food,large,of,piece]","[176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"3053","[and,green,object,yellow]","[176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"3054","[bus,lines,on,white]","[176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"3055","[a,helmet,wearing,woman]","[176,180]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063]"
"3056","[and,wing,yellow]","[176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"3057","[helmet,lines,on,white]","[176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"3058","[is,light,sunglasses,wearing]","[176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"3059","[ceiling,shining,sun,the]","[176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"3060","[a,flying,plane,table]","[176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"3061","[light,on,sunglasses,wearing]","[176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"3062","[a,large,piece,train]","[176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"3063","[and,sky,yellow]","[176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"3064","[a,bush,green,small]","[18,meta: 26--28]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
"3065","[and,train,white,yellow]","[18]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
"3066","[a,green,holding,woman]","[18]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
"3067","[green,in,tree,trees]","[18]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
"3068","[green,leaves,tree,with]","[18,meta: 28--32,meta: 150--152]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
"3069","[a,holding,man,trunk]","[18,50]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,286]"
"3070","[ear,green,leaves,the]","[18]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
"3071","[a,tall,tree,trunk]","[18]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
"3072","[green,the,tree,water]","[18]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
"3073","[green,tall,the,tree]","[18]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
"3074","[dog,grass,green,the]","[18]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
"3075","[grass,green,of,patch]","[18,19]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114]"
"3076","[a,dog,holding,woman]","[18,55,meta: 55--57,77]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"3077","[a,green,man,small]","[18]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
"3078","[green,leaves,on,tree]","[18]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
"3079","[a,dog,holding,man]","[18,67]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,440,441,442,443,444,445,446,447,448,449,450,451]"
"3080","[a,background,tall,tree]","[18]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
"3081","[a,man,tree,trunk]","[18,50,meta: 139--141]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,286]"
"3082","[a,fence,green,tree]","[18]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
"3083","[a,green,tree,trees]","[18]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
"3084","[a,giraffe,green,tall]","[18]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
"3085","[a,tree,trunk]","[18]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
"3086","[a,green,leaves,tree]","[18]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
"3087","[a,green,tall,tree]","[18]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
"3088","[jacket,man,red,wearing]","[32,180]","[198,199,200,201,1060,1061,1062,1063]"
"3089","[person,shirt,walking,yellow]","[180]","[1060,1061,1062,1063]"
"3090","[brown,jacket,wearing,woman]","[180]","[1060,1061,1062,1063]"
"3091","[shirt,wearing,woman,yellow]","[180]","[1060,1061,1062,1063]"
"3092","[man,shirt,wearing,white]","[meta: 172--174,180]","[1060,1061,1062,1063]"
"3093","[jacket,man,wearing,white]","[50,180]","[286,1060,1061,1062,1063]"
"3094","[black,helmet,wearing,woman]","[180]","[1060,1061,1062,1063]"
"3095","[and,brown,hair,red]","[180]","[1060,1061,1062,1063]"
"3096","[a,shirt,woman,yellow]","[32,180]","[198,199,200,201,1060,1061,1062,1063]"
"3097","[jacket,people,red,two]","[180]","[1060,1061,1062,1063]"
"3098","[a,brown,coat,woman]","[meta: 105--107,180]","[1060,1061,1062,1063]"
"3099","[brown,hair,red,with]","[180]","[1060,1061,1062,1063]"
"3100","[a,brown,coat,wearing]","[meta: 105--107,180]","[1060,1061,1062,1063]"
"3101","[and,black,hat,white]","[60,180]","[372,373,374,375,376,377,378,379,1060,1061,1062,1063]"
"3102","[a,hat,woman,yellow]","[180]","[1060,1061,1062,1063]"
"3103","[a,black,flowers,white]","[180]","[1060,1061,1062,1063]"
"3104","[man,pants,red,the]","[180]","[1060,1061,1062,1063]"
"3105","[a,hat,wearing,yellow]","[180]","[1060,1061,1062,1063]"
"3106","[a,hat,walking,woman]","[180]","[1060,1061,1062,1063]"
"3107","[and,flowers,red,white]","[180]","[1060,1061,1062,1063]"
"3108","[jacket,people,two,walking]","[180]","[1060,1061,1062,1063]"
"3109","[a,person,shirt,yellow]","[180]","[1060,1061,1062,1063]"
"3110","[a,jacket,walking,woman]","[180]","[1060,1061,1062,1063]"
"3111","[on,person,sidewalk,walking]","[66,meta: 156--162,meta: 172--174,180]","[433,434,435,436,437,438,439,1060,1061,1062,1063]"
"3112","[jacket,red,the,woman]","[180]","[1060,1061,1062,1063]"
"3113","[a,glasses,man,wearing]","[68,180]","[452,453,1060,1061,1062,1063]"
"3114","[a,black,group,hat]","[180]","[1060,1061,1062,1063]"
"3115","[a,black,helmet,woman]","[180]","[1060,1061,1062,1063]"
"3116","[a,sidewalk,wearing,woman]","[33,35,180]","[202,203,204,205,206,207,208,223,224,225,226,227,228,229,230,231,232,1060,1061,1062,1063]"
"3117","[a,coat,wearing,woman]","[meta: 121--123,180]","[1060,1061,1062,1063]"
"3118","[a,black,helmet,wearing]","[180]","[1060,1061,1062,1063]"
"3119","[and,hair,red,white]","[180]","[1060,1061,1062,1063]"
"3120","[of,pair,pants,red]","[34,meta: 165--168,180]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1060,1061,1062,1063]"
"3121","[a,black,jacket,woman]","[4,33,180]","[10,11,12,13,14,15,16,17,18,202,203,204,205,206,207,208,1060,1061,1062,1063]"
"3122","[a,coat,man,wearing]","[180]","[1060,1061,1062,1063]"
"3123","[a,jacket,man,red]","[7,32,43,180]","[26,27,28,29,30,31,198,199,200,201,266,267,1060,1061,1062,1063]"
"3124","[hat,on,walking,woman]","[180]","[1060,1061,1062,1063]"
"3125","[brown,hat,with,woman]","[180]","[1060,1061,1062,1063]"
"3126","[on,sidewalk,walking,woman]","[48,180]","[277,278,279,280,281,282,1060,1061,1062,1063]"
"3127","[a,brown,jacket,pair]","[180]","[1060,1061,1062,1063]"
"3128","[a,brown,coat,man]","[180]","[1060,1061,1062,1063]"
"3129","[on,person,shirt,walking]","[180]","[1060,1061,1062,1063]"
"3130","[couch,light,shining,white]","[181]","[1064,1065,1066,1067,1068,1069]"
"3131","[couch,light,on,shining]","[181]","[1064,1065,1066,1067,1068,1069]"
"3132","[a,metal,pole,white]","[80,181]","[543,544,545,546,1064,1065,1066,1067,1068,1069]"
"3133","[a,black,shirt,woman]","[meta: 55--57,181]","[1064,1065,1066,1067,1068,1069]"
"3134","[a,man,table,wearing]","[181]","[1064,1065,1066,1067,1068,1069]"
"3135","[made,of,stone,windows]","[181]","[1064,1065,1066,1067,1068,1069]"
"3136","[a,body,gray,jacket]","[181]","[1064,1065,1066,1067,1068,1069]"
"3137","[cart,fence,the,white]","[181]","[1064,1065,1066,1067,1068,1069]"
"3138","[empty,is,light,reflecting]","[181]","[1064,1065,1066,1067,1068,1069]"
"3139","[and,brown,cart,white]","[181]","[1064,1065,1066,1067,1068,1069]"
"3140","[a,black,sitting,woman]","[meta: 63--65,181]","[1064,1065,1066,1067,1068,1069]"
"3141","[a,towel,white,wood]","[181]","[1064,1065,1066,1067,1068,1069]"
"3142","[a,couch,light,white]","[181]","[1064,1065,1066,1067,1068,1069]"
"3143","[a,metal,wearing,woman]","[181]","[1064,1065,1066,1067,1068,1069]"
"3144","[brown,fence,jacket,the]","[181]","[1064,1065,1066,1067,1068,1069]"
"3145","[empty,light,on,reflecting]","[181]","[1064,1065,1066,1067,1068,1069]"
"3146","[a,man,sitting,water]","[meta: 44--47,181]","[1064,1065,1066,1067,1068,1069]"
"3147","[chair,empty,is,light]","[181]","[1064,1065,1066,1067,1068,1069]"
"3148","[bottles,metal,pole,two]","[181]","[1064,1065,1066,1067,1068,1069]"
"3149","[grey,large,man,rock]","[182]","[1070,1071,1072,1073,1074]"
"3150","[grey,man,rock,wearing]","[182]","[1070,1071,1072,1073,1074]"
"3151","[a,orange,shirt,white]","[182]","[1070,1071,1072,1073,1074]"
"3152","[flowers,on,white]","[182]","[1070,1071,1072,1073,1074]"
"3153","[black,fire,hydrant,the]","[meta: 53--55,182]","[1070,1071,1072,1073,1074]"
"3154","[a,grey,large,rock]","[182]","[1070,1071,1072,1073,1074]"
"3155","[eyes,shirt,the,yellow]","[182]","[1070,1071,1072,1073,1074]"
"3156","[flower,the,wall,white]","[182]","[1070,1071,1072,1073,1074]"
"3157","[and,flower,orange,white]","[182]","[1070,1071,1072,1073,1074]"
"3158","[a,brown,piece,shirt]","[182]","[1070,1071,1072,1073,1074]"
"3159","[are,flowers,shadow,white]","[182]","[1070,1071,1072,1073,1074]"
"3160","[a,brown,man,shirt]","[182]","[1070,1071,1072,1073,1074]"
"3161","[a,jacket,person,red]","[182]","[1070,1071,1072,1073,1074]"
"3162","[is,man,wearing,white]","[6,182]","[22,23,24,25,1070,1071,1072,1073,1074]"
"3163","[boy,brown,floor,has]","[182]","[1070,1071,1072,1073,1074]"
"3164","[flowers,is,white]","[182]","[1070,1071,1072,1073,1074]"
"3165","[and,black,fire,silver]","[182]","[1070,1071,1072,1073,1074]"
"3166","[a,grey,large,shirt]","[182]","[1070,1071,1072,1073,1074]"
"3167","[a,man,rock,wearing]","[182]","[1070,1071,1072,1073,1074]"
"3168","[a,smiling,wearing,woman]","[182]","[1070,1071,1072,1073,1074]"
"3169","[man,red,shirt,the]","[182]","[1070,1071,1072,1073,1074]"
"3170","[background,is,man,white]","[182]","[1070,1071,1072,1073,1074]"
"3171","[is,wall,white]","[meta: 7--9,182]","[1070,1071,1072,1073,1074]"
"3172","[dog,is,man,wearing]","[182]","[1070,1071,1072,1073,1074]"
"3173","[fire,hydrant,man,the]","[meta: 55--57,182]","[1070,1071,1072,1073,1074]"
"3174","[a,black,large,shirt]","[182]","[1070,1071,1072,1073,1074]"
"3175","[ear,left,table,the]","[182]","[1070,1071,1072,1073,1074]"
"3176","[and,orange,shirt,white]","[182]","[1070,1071,1072,1073,1074]"
"3177","[brown,shirt,the,woman]","[182]","[1070,1071,1072,1073,1074]"
"3178","[grass,green,tall,water]","[19]","[112,113,114]"
"3179","[jacket,shirt,the,white]","[19]","[112,113,114]"
"3180","[a,plaid,shirt,wearing]","[19]","[112,113,114]"
"3181","[has,long,shirt,woman]","[19]","[112,113,114]"
"3182","[grass,green,tall,the]","[19]","[112,113,114]"
"3183","[grass,green,the]","[19]","[112,113,114]"
"3184","[green,of,tall,water]","[19]","[112,113,114]"
"3185","[background,people,sitting,two]","[19]","[112,113,114]"
"3186","[plaid,shirt,the,water]","[19]","[112,113,114]"
"3187","[body,of,tall,water]","[19]","[112,113,114]"
"3188","[beach,green,leaves,on]","[19]","[112,113,114]"
"3189","[background,people,standing,two]","[19]","[112,113,114]"
"3190","[grass,green,man,the]","[19]","[112,113,114]"
"3191","[beach,green,leaves,the]","[19]","[112,113,114]"
"3192","[hair,long,the,water]","[19]","[112,113,114]"
"3193","[a,green,sitting,woman]","[19]","[112,113,114]"
"3194","[hair,long,the,woman]","[19]","[112,113,114]"
"3195","[a,scarf,sitting,woman]","[21]","[115,116,117,118]"
"3196","[and,background,black,red]","[21]","[115,116,117,118]"
"3197","[and,blue,building,red]","[21]","[115,116,117,118]"
"3198","[a,bowl,pole,red]","[21]","[115,116,117,118]"
"3199","[a,bright,fire,hydrant]","[21]","[115,116,117,118]"
"3200","[a,black,pole,shirt]","[21]","[115,116,117,118]"
"3201","[a,building,pair,red]","[21]","[115,116,117,118]"
"3202","[a,glasses,red,small]","[21]","[115,116,117,118]"
"3203","[black,large,motorcycle,the]","[21]","[115,116,117,118]"
"3204","[a,foot,left,mans]","[21]","[115,116,117,118]"
"3205","[and,horse,red,white]","[21,meta: 55--57,meta: 162--165]","[115,116,117,118,998,999,1000,1001,1002]"
"3206","[and,brown,object,white]","[21]","[115,116,117,118]"
"3207","[bag,brown,dog,the]","[21]","[115,116,117,118]"
"3208","[a,motorcycle,wearing,woman]","[21,22,meta: 53--55]","[115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3209","[a,dog,glass,large]","[21]","[115,116,117,118]"
"3210","[and,shoes,tennis,white]","[21]","[115,116,117,118]"
"3211","[a,striped,wearing,woman]","[21]","[115,116,117,118]"
"3212","[a,black,pair,shoes]","[21]","[115,116,117,118]"
"3213","[a,shoes,tennis,white]","[21]","[115,116,117,118]"
"3214","[a,brown,foot,wooden]","[21]","[115,116,117,118]"
"3215","[a,chair,man,wooden]","[21,meta: 156--162]","[115,116,117,118]"
"3216","[and,black,red,shoes]","[meta: 19--21,21]","[115,116,117,118]"
"3217","[a,black,red,shirt]","[21,34,meta: 39--41]","[115,116,117,118,209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"3218","[a,black,pole,red]","[21]","[115,116,117,118]"
"3219","[a,brown,chair,wooden]","[21,42,55,69,meta: 77--80,meta: 87--89,meta: 96--100,meta: 156--162]","[115,116,117,118,255,256,257,258,259,260,261,262,263,264,265,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,454,455,456,457,458,459,460,461,462,463,464,591,592,593,594,595,596,597,598]"
"3220","[and,black,red,rug]","[21]","[115,116,117,118]"
"3221","[and,brown,fire]","[21]","[115,116,117,118]"
"3222","[a,brown,orange,shoes]","[21]","[115,116,117,118]"
"3223","[a,black,large,motorcycle]","[21]","[115,116,117,118]"
"3224","[of,orange,pair,shoes]","[21]","[115,116,117,118]"
"3225","[a,black,shirt,watch]","[21]","[115,116,117,118]"
"3226","[a,bright,hydrant,red]","[21]","[115,116,117,118]"
"3227","[a,brown,foot,left]","[21]","[115,116,117,118]"
"3228","[a,object,red,small]","[21]","[115,116,117,118]"
"3229","[a,red,shoes,tennis]","[21]","[115,116,117,118]"
"3230","[a,floor,left,mans]","[21]","[115,116,117,118]"
"3231","[a,brown,fire,hydrant]","[21]","[115,116,117,118]"
"3232","[black,man,the,watch]","[21]","[115,116,117,118]"
"3233","[and,brown,fire,hydrant]","[21]","[115,116,117,118]"
"3234","[bright,light,red,the]","[21]","[115,116,117,118]"
"3235","[background,men,sitting,two]","[21]","[115,116,117,118]"
"3236","[bench,black,motorcycle,the]","[21]","[115,116,117,118]"
"3237","[and,bag,brown]","[21]","[115,116,117,118]"
"3238","[floor,light,red,the]","[21]","[115,116,117,118]"
"3239","[a,purse,wearing,woman]","[21]","[115,116,117,118]"
"3240","[and,brown,motorcycle]","[21]","[115,116,117,118]"
"3241","[a,bright,light,red]","[21]","[115,116,117,118]"
"3242","[object,on,red,small]","[21]","[115,116,117,118]"
"3243","[person,vase,wearing,white]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3244","[brown,jacket,mouth,the]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3245","[and,blue,vase,white]","[22,62]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,383,384,385]"
"3246","[in,man,people,sitting]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3247","[a,man,sitting,white]","[22,meta: 44--47,68]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,452,453]"
"3248","[clear,glass,the,vase]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3249","[a,green,shirt,silver]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3250","[and,person,vase,white]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3251","[a,metal,pot,silver]","[22,34,35,meta: 53--55,meta: 176--180]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]"
"3252","[mouse,the,vase,white]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3253","[donut,green,shirt,the]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3254","[black,jacket,man,the]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3255","[a,blue,shirt,woman]","[22,48,93]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,277,278,279,280,281,282,578,579,580,581]"
"3256","[a,beard,brown,purse]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3257","[a,horse,person,sitting]","[22,meta: 162--165]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,998,999,1000,1001,1002]"
"3258","[a,background,glass,large]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3259","[made,man,of,wood]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3260","[glass,nose,the,vase]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3261","[people,sitting,the,wall]","[22,meta: 63--65,70]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,465,466,467,468,469,470,471,472,473,474,475,476,477,478]"
"3262","[a,brown,person,purse]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3263","[brown,has,man,wood]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3264","[a,hair,sitting,woman]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3265","[at,people,sitting,wall]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
