"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"3368","[bottles,clear,glass,vase]","[56]",""
"3369","[a,person,shirt,sitting]","[56,73,98]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,469,470,471,472,473,474,475,476,477,478,479]"
"3370","[a,black,person,shirt]","[56,77]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"3371","[a,clear,glass,vase]","[56]",""
"3372","[a,hand,holding,truck]","[56]",""
"3373","[a,hand,truck,white]","[56]",""
"3374","[a,clear,glass,racket]","[56]",""
"3375","[hair,mans,table,the]","[56]",""
"3376","[a,counter,holding,man]","[56]",""
"3377","[black,jacket,mouth,the]","[meta: 53--56,56]",""
"3378","[bottles,glass,on,vase]","[56]",""
"3379","[a,clear,racket,tennis]","[56]",""
"3380","[a,hand,holding,tennis]","[56]",""
"3381","[a,green,red,shirt]","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"3382","[and,blue,red,sign]","[58,90]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,443,444,445,446,447]"
"3383","[background,brown,has,man]","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"3384","[shirt,sign,the,white]","[58,97]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,464,465,466,467,468]"
"3385","[a,blue,sign,woman]","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"3386","[and,clock,hanging,white]","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"3387","[hanging,on,towels,white]","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"3388","[and,blue,white]","[58,meta: 66--68,meta: 129--131]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"3389","[and,towels,white]","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"3390","[a,metal,red,wall]","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"3391","[hanging,towels,white]","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"3392","[and,black,photo,white]","[58,97]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,464,465,466,467,468]"
"3393","[clock,hanging,on,white]","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"3394","[fence,metal,red,the]","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"3395","[man,the,water,wearing]","[58,62]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,272,273,274]"
"3396","[a,man,photo,white]","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"3397","[fence,hand,metal,the]","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"3398","[engine,sign,the,white]","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"3399","[black,jacket,roof,the]","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"3400","[a,fence,metal,red]","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"3401","[brown,front,hair,the]","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"3402","[a,button,shirt,white]","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"3403","[front,hair,the,wheel]","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"3404","[a,sign,wearing,woman]","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"3405","[a,man,photo,wearing]","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"3406","[a,hat,man,sitting]","[59,64]","[255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,281,282,283]"
"3407","[a,black,building,button]","[59]","[255,256,257,258,259,260,261,262,263,264,265,266,267,268,269]"
"3408","[a,black,green,hat]","[59]","[255,256,257,258,259,260,261,262,263,264,265,266,267,268,269]"
"3409","[a,open,sitting,woman]","[59]","[255,256,257,258,259,260,261,262,263,264,265,266,267,268,269]"
"3410","[logo,the,water,white]","[59]","[255,256,257,258,259,260,261,262,263,264,265,266,267,268,269]"
"3411","[a,background,black,button]","[59,93]","[255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,453]"
"3412","[head,man,mans,the]","[59]","[255,256,257,258,259,260,261,262,263,264,265,266,267,268,269]"
"3413","[is,laptop,lights,silver]","[59]","[255,256,257,258,259,260,261,262,263,264,265,266,267,268,269]"
"3414","[logo,on,water,white]","[59]","[255,256,257,258,259,260,261,262,263,264,265,266,267,268,269]"
"3415","[and,black,tv,white]","[59,90]","[255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,443,444,445,446,447]"
"3416","[bag,leather,people,sitting]","[6]","[26,27,28,29,30,31,32,33]"
"3417","[bag,brown,leather,people]","[6]","[26,27,28,29,30,31,32,33]"
"3418","[a,metal,pants,pot]","[6]","[26,27,28,29,30,31,32,33]"
"3419","[shining,sun,through,wet]","[6]","[26,27,28,29,30,31,32,33]"
"3420","[bag,leather,number,the]","[6]","[26,27,28,29,30,31,32,33]"
"3421","[is,sand,sun,wet]","[6]","[26,27,28,29,30,31,32,33]"
"3422","[bag,black,leather,the]","[6]","[26,27,28,29,30,31,32,33]"
"3423","[a,bag,holding,woman]","[6]","[26,27,28,29,30,31,32,33]"
"3424","[a,brown,stone,wall]","[6]","[26,27,28,29,30,31,32,33]"
"3425","[a,large,person,stone]","[6]","[26,27,28,29,30,31,32,33]"
"3426","[a,light,shining,statue]","[6]","[26,27,28,29,30,31,32,33]"
"3427","[light,on,table,white]","[6]","[26,27,28,29,30,31,32,33]"
"3428","[and,black,table,white]","[6,meta: 66--68]","[26,27,28,29,30,31,32,33]"
"3429","[a,person,silver,sitting]","[6]","[26,27,28,29,30,31,32,33]"
"3430","[a,brown,metal,pants]","[6]","[26,27,28,29,30,31,32,33]"
"3431","[a,box,gray,plane]","[6]","[26,27,28,29,30,31,32,33]"
"3432","[bag,light,number,the]","[6]","[26,27,28,29,30,31,32,33]"
"3433","[a,cap,white]","[6]","[26,27,28,29,30,31,32,33]"
"3434","[background,light,red,the]","[6,meta: 66--68]","[26,27,28,29,30,31,32,33]"
"3435","[is,shining,sun,wet]","[6]","[26,27,28,29,30,31,32,33]"
"3436","[a,brown,pants,wearing]","[6]","[26,27,28,29,30,31,32,33]"
"3437","[and,light,table,white]","[6]","[26,27,28,29,30,31,32,33]"
"3438","[a,cap,pillar,white]","[6]","[26,27,28,29,30,31,32,33]"
"3439","[brown,is,pants,wearing]","[6]","[26,27,28,29,30,31,32,33]"
"3440","[a,bag,brown,leather]","[6,meta: 31--33]","[26,27,28,29,30,31,32,33]"
"3441","[brown,is,wearing,woman]","[6,meta: 27--31]","[26,27,28,29,30,31,32,33]"
"3442","[and,pot,white,window]","[6]","[26,27,28,29,30,31,32,33]"
"3443","[light,on,shining,statue]","[6]","[26,27,28,29,30,31,32,33]"
"3444","[a,brown,leather,wall]","[6]","[26,27,28,29,30,31,32,33]"
"3445","[a,holding,woman,wood]","[6]","[26,27,28,29,30,31,32,33]"
"3446","[a,large,stone,wall]","[6]","[26,27,28,29,30,31,32,33]"
"3447","[background,light,on,red]","[6,meta: 66--68]","[26,27,28,29,30,31,32,33]"
"3448","[on,pot,white,window]","[6]","[26,27,28,29,30,31,32,33]"
"3449","[bag,on,people,sitting]","[6]","[26,27,28,29,30,31,32,33]"
"3450","[a,black,leather,wall]","[6]","[26,27,28,29,30,31,32,33]"
"3451","[bag,hand,left,the]","[60]","[270,271]"
"3452","[a,background,metal,silver]","[60]","[270,271]"
"3453","[chair,metal,shirt,the]","[60]","[270,271]"
"3454","[black,handle,on]","[60]","[270,271]"
"3455","[a,dog,wearing,woman]","[60]","[270,271]"
"3456","[green,is,wearing,woman]","[60]","[270,271]"
"3457","[green,is,jacket,woman]","[60]","[270,271]"
"3458","[bag,black,is]","[60]","[270,271]"
"3459","[a,large,tree,trunk]","[60,63,65]","[270,271,275,276,277,278,279,280,284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3460","[a,chair,metal,silver]","[60,meta: 66--68]","[270,271]"
"3461","[a,green,shirt,wooden]","[60]","[270,271]"
"3462","[and,bag,black,silver]","[60]","[270,271]"
"3463","[hand,left,mans,the]","[meta: 18--20,60]","[270,271]"
"3464","[a,sitting,white,woman]","[60]","[270,271]"
"3465","[a,background,tag,white]","[60,94]","[270,271,454,455,456,457]"
"3466","[is,person,wall,wearing]","[60]","[270,271]"
"3467","[a,building,large,tree]","[60]","[270,271]"
"3468","[background,is,wearing,woman]","[60]","[270,271]"
"3469","[bag,hat,silver,the]","[60]","[270,271]"
"3470","[a,hand,left,mans]","[meta: 18--20,60]","[270,271]"
"3471","[and,black,speaker,white]","[60]","[270,271]"
"3472","[a,man,tree,trunk]","[60,64,98]","[270,271,281,282,283,469,470,471,472,473,474,475,476,477,478,479]"
"3473","[a,building,trash,white]","[60]","[270,271]"
"3474","[a,man,sitting,trunk]","[60]","[270,271]"
"3475","[a,gray,left,mans]","[60]","[270,271]"
"3476","[a,cup,wall,white]","[60]","[270,271]"
"3477","[black,handle,is]","[meta: 33--35,60]","[270,271]"
"3478","[chair,metal,silver,the]","[60,meta: 66--68]","[270,271]"
"3479","[brown,grass,green,pot]","[62]","[272,273,274]"
"3480","[brown,green,large,pot]","[62]","[272,273,274]"
"3481","[gray,growing,shirt,trees]","[62]","[272,273,274]"
"3482","[grass,green,trees]","[62]","[272,273,274]"
"3483","[and,bag,plastic,white]","[62]","[272,273,274]"
"3484","[a,brown,large,pot]","[62]","[272,273,274]"
"3485","[grass,green,on,pot]","[62]","[272,273,274]"
"3486","[pink,rock,the,top]","[62]","[272,273,274]"
"3487","[a,green,large,leaf]","[62]","[272,273,274]"
"3488","[a,purple,shirt,wearing]","[62]","[272,273,274]"
"3489","[and,flower,pink]","[62]","[272,273,274]"
"3490","[a,green,hat,wearing]","[62,66]","[272,273,274,298,299,300,301,302,303,304,305,306]"
"3491","[bushes,green,ground,the]","[62,90]","[272,273,274,443,444,445,446,447]"
"3492","[a,bushes,green,hat]","[62]","[272,273,274]"
"3493","[green,hat,leaf,the]","[62]","[272,273,274]"
"3494","[a,background,pink,rock]","[62]","[272,273,274]"
"3495","[a,brown,large,tree]","[62]","[272,273,274]"
"3496","[grass,green,in,trees]","[62]","[272,273,274]"
"3497","[a,bear,brown,large]","[62]","[272,273,274]"
"3498","[a,brown,ground,tree]","[62,meta: 98--100]","[272,273,274]"
"3499","[bushes,green,hat,in]","[62]","[272,273,274]"
"3500","[and,blue,bowl,white]","[meta: 47--49,62,meta: 78--80]","[272,273,274]"
"3501","[a,bag,pink,plastic]","[62]","[272,273,274]"
"3502","[a,green,ground,large]","[62]","[272,273,274]"
"3503","[grass,green,of,pile]","[62,66,69]","[272,273,274,298,299,300,301,302,303,304,305,306,315,316,317,318]"
"3504","[bushes,green,ground,on]","[62,90]","[272,273,274,443,444,445,446,447]"
"3505","[grass,green,of,patch]","[62,65,66,meta: 82--84]","[272,273,274,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306]"
"3506","[growing,in,shirt,trees]","[62]","[272,273,274]"
"3507","[a,brown,large,road]","[62]","[272,273,274]"
"3508","[green,jacket,leaf,the]","[62]","[272,273,274]"
"3509","[a,green,shirt,woman]","[62]","[272,273,274]"
"3510","[a,helmet,wearing,woman]","[62,64]","[272,273,274,281,282,283]"
"3511","[a,large,pink,rock]","[62]","[272,273,274]"
"3512","[purple,shirt,the,trees]","[62]","[272,273,274]"
"3513","[a,gray,shirt,trees]","[62]","[272,273,274]"
"3514","[a,bag,leaf,pink]","[62]","[272,273,274]"
"3515","[green,large,leaf,the]","[62]","[272,273,274]"
"3516","[a,gray,shirt,wearing]","[62,69]","[272,273,274,315,316,317,318]"
"3517","[grass,green,man,the]","[62]","[272,273,274]"
"3518","[grass,green,of]","[62]","[272,273,274]"
"3519","[a,brown,pink]","[62]","[272,273,274]"
"3520","[a,bush,green]","[62]","[272,273,274]"
"3521","[a,patch,tree,trunk]","[62]","[272,273,274]"
"3522","[and,blue,plastic,white]","[62]","[272,273,274]"
"3523","[and,pink]","[62]","[272,273,274]"
"3524","[a,green,ground,leaf]","[62]","[272,273,274]"
"3525","[a,large,pink,tree]","[62]","[272,273,274]"
"3526","[large,pink,rock,the]","[62]","[272,273,274]"
"3527","[brown,tree,trees,trunk]","[63]","[275,276,277,278,279,280]"
"3528","[green,plants,rock,wall]","[63]","[275,276,277,278,279,280]"
"3529","[green,large,rock,wall]","[63]","[275,276,277,278,279,280]"
"3530","[fence,man,the,wooden]","[63]","[275,276,277,278,279,280]"
"3531","[a,fence,helmet,wooden]","[63]","[275,276,277,278,279,280]"
"3532","[a,green,small]","[63]","[275,276,277,278,279,280]"
"3533","[bushes,green,in,tree]","[63]","[275,276,277,278,279,280]"
"3534","[brown,green,is,leaves]","[63,70]","[275,276,277,278,279,280,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3535","[large,the,tree,trunk]","[63]","[275,276,277,278,279,280]"
"3536","[bush,green,small,the]","[63]","[275,276,277,278,279,280]"
"3537","[a,bushes,green,tree]","[63]","[275,276,277,278,279,280]"
"3538","[green,ground,the,trees]","[63]","[275,276,277,278,279,280]"
"3539","[brown,grass,green,is]","[63]","[275,276,277,278,279,280]"
"3540","[a,green,plant,small]","[63,69]","[275,276,277,278,279,280,315,316,317,318]"
"3541","[a,ground,large,tree]","[63]","[275,276,277,278,279,280]"
"3542","[blue,fire,hydrant,the]","[63]","[275,276,277,278,279,280]"
"3543","[a,background,tree,trunk]","[63]","[275,276,277,278,279,280]"
"3544","[a,green,small,trunk]","[63]","[275,276,277,278,279,280]"
"3545","[grass,green,on,water]","[63]","[275,276,277,278,279,280]"
"3546","[a,hat,large,rock]","[63]","[275,276,277,278,279,280]"
"3547","[bag,fire,hydrant,the]","[63]","[275,276,277,278,279,280]"
"3548","[branch,brown,green,is]","[63]","[275,276,277,278,279,280]"
"3549","[grass,green,the,water]","[63,66]","[275,276,277,278,279,280,298,299,300,301,302,303,304,305,306]"
"3550","[brown,grass,green,on]","[63]","[275,276,277,278,279,280]"
"3551","[green,ground,in,trees]","[63]","[275,276,277,278,279,280]"
"3552","[a,green,man,shirt]","[63,98]","[275,276,277,278,279,280,469,470,471,472,473,474,475,476,477,478,479]"
"3553","[a,blue,fire,jacket]","[63]","[275,276,277,278,279,280]"
"3554","[helmet,the,tree,trunk]","[63]","[275,276,277,278,279,280]"
"3555","[green,plant,small,this]","[63]","[275,276,277,278,279,280]"
"3556","[a,color,person,standing]","[63]","[275,276,277,278,279,280]"
"3557","[brown,green,leaves,on]","[63,70]","[275,276,277,278,279,280,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3558","[a,small,tree,trunk]","[63]","[275,276,277,278,279,280]"
"3559","[green,on,plants,wall]","[63]","[275,276,277,278,279,280]"
"3560","[in,tree,trees,trunk]","[63]","[275,276,277,278,279,280]"
"3561","[a,fire,ground,hydrant]","[63]","[275,276,277,278,279,280]"
"3562","[background,green,in,leaves]","[63]","[275,276,277,278,279,280]"
"3563","[bush,green,the,trees]","[63]","[275,276,277,278,279,280]"
"3564","[grass,green,on,tree]","[64]","[281,282,283]"
"3565","[black,green,leaves,on]","[64]","[281,282,283]"
"3566","[a,person,sitting,wet]","[64]","[281,282,283]"
"3567","[a,black,ground,hat]","[64]","[281,282,283]"
"3568","[green,in,trees]","[64,65,66,meta: 98--100]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306]"
"3569","[a,bush,green,helmet]","[64]","[281,282,283]"
"3570","[grass,green,is,shadows]","[64]","[281,282,283]"
"3571","[shadow,the,tree,trunk]","[64]","[281,282,283]"
"3572","[black,green,is,suitcase]","[64]","[281,282,283]"
"3573","[men,sitting,street,two]","[64]","[281,282,283]"
"3574","[black,green,is,leaves]","[64]","[281,282,283]"
"3575","[black,chair,men,two]","[64]","[281,282,283]"
"3576","[a,road,tree,trunk]","[64]","[281,282,283]"
"3577","[a,grass,green,tree]","[64]","[281,282,283]"
"3578","[bush,green,reflection,small]","[65]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3579","[and,blue,motorcycle,white]","[9,65,meta: 78--80]","[44,45,46,47,48,49,50,51,52,53,284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3580","[a,green,ground,small]","[65]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3581","[a,person,road,sitting]","[65]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3582","[a,large,rock,trunk]","[65]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3583","[green,hat,is]","[65,69]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297,315,316,317,318]"
"3584","[green,ground,leaves,the]","[65,69,meta: 82--84,86,meta: 110--112]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297,315,316,317,318,427,428]"
"3585","[a,man,sitting]","[65]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3586","[and,blue,towels,white]","[65]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3587","[grass,green,on,shadows]","[65]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3588","[background,grass,green,on]","[65,66]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306]"
"3589","[grass,green,on]","[65,66,meta: 66--68,69]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,315,316,317,318]"
"3590","[background,grass,green,the]","[65,66]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306]"
"3591","[a,man,rock,wall]","[65]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3592","[a,blue,jacket,window]","[65]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3593","[a,green,jacket,tree]","[65]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3594","[green,ground,leaves,on]","[65,69,meta: 82--84,86,meta: 110--112]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297,315,316,317,318,427,428]"
"3595","[green,this,tree,trunk]","[65]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3596","[a,brown,green,tree]","[65]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3597","[grass,green,of,shadows]","[65]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3598","[a,brown,jacket]","[65]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3599","[a,man,riding,wall]","[65]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3600","[a,man,motorcycle,riding]","[65]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3601","[a,green,jacket]","[65,66]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306]"
"3602","[a,blue,motorcycle,riding]","[65]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3603","[bush,green,of,reflection]","[65]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3604","[a,picture,wearing,woman]","[65]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3605","[bush,of,reflection,trees]","[65]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"3606","[green,growing,plants,road]","[66]","[298,299,300,301,302,303,304,305,306]"
"3607","[background,green,in,trees]","[66]","[298,299,300,301,302,303,304,305,306]"
"3608","[a,brown,ground,horse]","[66]","[298,299,300,301,302,303,304,305,306]"
"3609","[bunch,green,leaves,of]","[66,70,meta: 80--82,98]","[298,299,300,301,302,303,304,305,306,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,469,470,471,472,473,474,475,476,477,478,479]"
"3610","[green,hat,in,trees]","[66]","[298,299,300,301,302,303,304,305,306]"
"3611","[green,is,trees]","[66,69]","[298,299,300,301,302,303,304,305,306,315,316,317,318]"
"3612","[a,green,small,trees]","[66]","[298,299,300,301,302,303,304,305,306]"
"3613","[bunch,green,of,trees]","[66,70,90]","[298,299,300,301,302,303,304,305,306,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,443,444,445,446,447]"
"3614","[green,jacket,leaves]","[66]","[298,299,300,301,302,303,304,305,306]"
"3615","[a,cell,phone,woman]","[66]","[298,299,300,301,302,303,304,305,306]"
"3616","[a,black,cell,horse]","[66]","[298,299,300,301,302,303,304,305,306]"
"3617","[a,green,jacket,pile]","[66,98]","[298,299,300,301,302,303,304,305,306,469,470,471,472,473,474,475,476,477,478,479]"
"3618","[a,green,small,tree]","[66,84]","[298,299,300,301,302,303,304,305,306,425]"
"3619","[a,bunch,green,jacket]","[66]","[298,299,300,301,302,303,304,305,306]"
"3620","[green,hat,trees]","[66]","[298,299,300,301,302,303,304,305,306]"
"3621","[green,plants,road,the]","[66]","[298,299,300,301,302,303,304,305,306]"
"3622","[green,growing,on,plants]","[66]","[298,299,300,301,302,303,304,305,306]"
"3623","[brown,horse,the]","[66]","[298,299,300,301,302,303,304,305,306]"
"3624","[dog,green,the,tree]","[66]","[298,299,300,301,302,303,304,305,306]"
"3625","[background,green,in,plants]","[66]","[298,299,300,301,302,303,304,305,306]"
"3626","[a,phone,wearing,woman]","[66]","[298,299,300,301,302,303,304,305,306]"
"3627","[a,dog,green,plants]","[66]","[298,299,300,301,302,303,304,305,306]"
"3628","[background,green,plants,the]","[66]","[298,299,300,301,302,303,304,305,306]"
"3629","[grass,green,leaves,the]","[66]","[298,299,300,301,302,303,304,305,306]"
"3630","[green,small,the,tree]","[66]","[298,299,300,301,302,303,304,305,306]"
"3631","[a,green,hat]","[66]","[298,299,300,301,302,303,304,305,306]"
"3632","[a,ground,wearing,woman]","[66,98,meta: 118--120]","[298,299,300,301,302,303,304,305,306,469,470,471,472,473,474,475,476,477,478,479]"
"3633","[green,is,jacket]","[66]","[298,299,300,301,302,303,304,305,306]"
"3634","[dog,green,in,plants]","[66]","[298,299,300,301,302,303,304,305,306]"
"3635","[green,jacket,leaves,on]","[66]","[298,299,300,301,302,303,304,305,306]"
"3636","[black,hanging,lights,suitcase]","[68]","[307,308,309,310,311,312,313,314]"
"3637","[bag,striped,the,white]","[68,meta: 70--73]","[307,308,309,310,311,312,313,314]"
"3638","[a,bag,striped,white]","[68]","[307,308,309,310,311,312,313,314]"
"3639","[a,black,shoe,white]","[68,77]","[307,308,309,310,311,312,313,314,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"3640","[black,handle,the]","[68]","[307,308,309,310,311,312,313,314]"
"3641","[back,car,the,wheel]","[68]","[307,308,309,310,311,312,313,314]"
"3642","[from,hanging,lights,suitcase]","[68]","[307,308,309,310,311,312,313,314]"
"3643","[bag,striped,the]","[68]","[307,308,309,310,311,312,313,314]"
"3644","[a,bag,black,striped]","[68]","[307,308,309,310,311,312,313,314]"
"3645","[a,black,hanging,light]","[68]","[307,308,309,310,311,312,313,314]"
"3646","[a,bench,light,red]","[68]","[307,308,309,310,311,312,313,314]"
"3647","[back,photo,the,wheel]","[68]","[307,308,309,310,311,312,313,314]"
"3648","[bag,car,the,white]","[68]","[307,308,309,310,311,312,313,314]"
"3649","[can,light,red,trash]","[68]","[307,308,309,310,311,312,313,314]"
"3650","[car,front,metal,the]","[68]","[307,308,309,310,311,312,313,314]"
"3651","[a,blue,holding,rope]","[68]","[307,308,309,310,311,312,313,314]"
"3652","[a,black,suitcase,white]","[68,69]","[307,308,309,310,311,312,313,314,315,316,317,318]"
"3653","[black,car,metal,the]","[68]","[307,308,309,310,311,312,313,314]"
"3654","[a,cord,stove,white]","[68]","[307,308,309,310,311,312,313,314]"
"3655","[a,mans,window,wrist]","[68]","[307,308,309,310,311,312,313,314]"
"3656","[and,blue,rope,white]","[68]","[307,308,309,310,311,312,313,314]"
"3657","[bench,light,on,red]","[68]","[307,308,309,310,311,312,313,314]"
"3658","[a,black,car,metal]","[68]","[307,308,309,310,311,312,313,314]"
"3659","[and,bag,striped,white]","[68,meta: 70--73,meta: 90--92]","[307,308,309,310,311,312,313,314]"
"3660","[a,black,car]","[68]","[307,308,309,310,311,312,313,314]"
"3661","[a,backpack,watch,white]","[68]","[307,308,309,310,311,312,313,314]"
"3662","[and,black,lights,suitcase]","[68]","[307,308,309,310,311,312,313,314]"
"3663","[and,car,train,white]","[68]","[307,308,309,310,311,312,313,314]"
"3664","[car,the,train,white]","[68]","[307,308,309,310,311,312,313,314]"
"3665","[a,black,metal,motorcycle]","[68]","[307,308,309,310,311,312,313,314]"
"3666","[a,black,car,suitcase]","[68]","[307,308,309,310,311,312,313,314]"
"3667","[and,black,suitcase]","[68,89]","[307,308,309,310,311,312,313,314,429,430,431,432,433,434,435,436,437,438,439,440,441,442]"
"3668","[car,handle,the,train]","[68]","[307,308,309,310,311,312,313,314]"
"3669","[black,can,red,trash]","[68]","[307,308,309,310,311,312,313,314]"
"3670","[grass,gray,green,shirt]","[69]","[315,316,317,318]"
"3671","[a,helmet,shirt,silver]","[69]","[315,316,317,318]"
"3672","[green,hat,plant,the]","[69]","[315,316,317,318]"
"3673","[a,background,bag,black]","[69]","[315,316,317,318]"
"3674","[a,grass,green,silver]","[69]","[315,316,317,318]"
"3675","[and,shoe,trees,white]","[69]","[315,316,317,318]"
"3676","[and,blue,truck,white]","[69]","[315,316,317,318]"
"3677","[and,black,motorcycle,white]","[69]","[315,316,317,318]"
"3678","[a,grass,metal,silver]","[69]","[315,316,317,318]"
"3679","[green,in,tree,trees]","[69]","[315,316,317,318]"
"3680","[grass,green,on,shirt]","[69]","[315,316,317,318]"
