"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"3854","[a,orange,pants,white]","[288]",""
"3855","[a,cap,pants,white]","[288]",""
"3856","[bag,black,on,orange]","[288]",""
"3857","[chair,in,plastic,white]","[288]",""
"3858","[of,orange,pair,pants]","[288]",""
"3859","[cord,hat,on,orange]","[288]",""
"3860","[a,background,large,white]","[288]",""
"3861","[and,bag,black,orange]","[288,meta: 289--291,376]",""
"3862","[a,bird,plastic,white]","[288]",""
"3863","[bag,black,is,orange]","[288]",""
"3864","[a,cord,man,wearing]","[288]",""
"3865","[is,orange,sunglasses,wearing]","[288]",""
"3866","[and,bag,blue,orange]","[63,288]","[378,379,380,381,382,383]"
"3867","[air,black,feathers,on]","[288]",""
"3868","[a,black,cap,motorcycle]","[meta: 232--237,288]",""
"3869","[a,black,cap,woman]","[288]",""
"3870","[and,black,orange,sunglasses]","[288,305]",""
"3871","[and,orange,sunglasses,wearing]","[288]",""
"3872","[a,hat,orange,white]","[288]",""
"3873","[in,large,wall,white]","[288]",""
"3874","[background,on,orange,shirt]","[288]",""
"3875","[and,blue,jacket,orange]","[288]",""
"3876","[blue,eye,jacket,the]","[288]",""
"3877","[air,black,feathers,the]","[288]",""
"3878","[a,black,camera,man]","[288]",""
"3879","[a,green,orange,spot]","[288]",""
"3880","[buildings,metal,pot,silver]","[29]",""
"3881","[bush,green,people,sitting]","[29]",""
"3882","[bush,green,people,small]","[29]",""
"3883","[a,metal,silver,sky]","[29]",""
"3884","[a,fire,hydrant,person]","[29,64,71]","[384,385,386,387,407,408]"
"3885","[a,bush,green,small]","[29,34]","[202,203,204,205,206,207,208,209,210]"
"3886","[and,blue,fire,white]","[29,44,58]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,342]"
"3887","[a,hydrant,person,sitting]","[29]",""
"3888","[and,fire,hydrant,silver]","[29]",""
"3889","[buildings,in,metal,pot]","[29]",""
"3890","[a,blue,clear]","[29]",""
"3891","[a,blue,fire,hydrant]","[29,41,42,43]","[222,223,224,225,226,227,228,229,230]"
"3892","[a,brown,man,standing]","[29,42]","[227,228,229]"
"3893","[a,blue,silver,sky]","[29]",""
"3894","[brown,ground,is,people]","[29]",""
"3895","[a,brown,patch,shirt]","[29]",""
"3896","[a,building,shirt,tall]","[29]",""
"3897","[fire,hydrant,the,top]","[29,64,382]","[384,385,386,387]"
"3898","[bush,on,people,sitting]","[29]",""
"3899","[a,cap,large,white]","[29,meta: 45--47]",""
"3900","[a,green,small,water]","[29]",""
"3901","[a,man,water,wearing]","[29]",""
"3902","[a,shirt,tall,white]","[29]",""
"3903","[and,brown,clock,white]","[29]",""
"3904","[and,fire,silver]","[29]",""
"3905","[brown,is,people,standing]","[29]",""
"3906","[and,brown,large,white]","[29]",""
"3907","[brown,on,people,standing]","[29]",""
"3908","[a,brown,cap,large]","[29]",""
"3909","[brown,is,people,shirt]","[29]",""
"3910","[a,blue,boat,shirt]","[29]",""
"3911","[bag,green,pink,plastic]","[291]",""
"3912","[bag,green,leaves,plastic]","[291]",""
"3913","[a,green,leaf,shirt]","[291]",""
"3914","[a,green,lamp,white]","[291]",""
"3915","[a,people,sitting,tree]","[291]",""
"3916","[a,bag,object,white]","[291,383]",""
"3917","[boy,green,shirt,the]","[291]",""
"3918","[a,ground,tag,yellow]","[291]",""
"3919","[bag,green,leaves,on]","[291]",""
"3920","[a,green,man,shirt]","[81,meta: 280--284,291,448]","[417,418,419,420,421,422,423]"
"3921","[green,man,shirt,the]","[291,448]",""
"3922","[a,person,standing,water]","[291]",""
"3923","[people,shirt,the,white]","[291]",""
"3924","[a,plastic,table,white]","[291]",""
"3925","[a,pink,plastic,standing]","[291]",""
"3926","[on,people,sitting,tree]","[291]",""
"3927","[a,color,man,sitting]","[291,382]",""
"3928","[a,fence,wall,white]","[291]",""
"3929","[jacket,sign,the,white]","[293]",""
"3930","[a,paper,table,white]","[293,meta: 426--432]",""
"3931","[a,black,cord,pants]","[293]",""
"3932","[a,cord,person,sitting]","[293,386]",""
"3933","[a,black,red,scissors]","[293,meta: 439--447]",""
"3934","[logo,red,table,the]","[293]",""
"3935","[a,handle,red,scissors]","[293]",""
"3936","[black,of,pair,scissors]","[293,meta: 439--447]",""
"3937","[on,paper,table,white]","[293]",""
"3938","[a,person,scissors,sitting]","[293]",""
"3939","[a,black,pants]","[9,293,403,457]","[17,18]"
"3940","[a,black,cord,person]","[293,342]",""
"3941","[logo,on,red,table]","[293]",""
"3942","[a,bird,green,spot]","[295]",""
"3943","[snow,the,train,white]","[295]",""
"3944","[a,bag,cap,white]","[295]",""
"3945","[a,cord,snow,white]","[295]",""
"3946","[a,black,brown,camera]","[295]",""
"3947","[a,black,bricks,camera]","[295]",""
"3948","[helmet,roof,the,white]","[295]",""
"3949","[and,backpack,snow,white]","[295]",""
"3950","[and,bag,brown,white]","[295]",""
"3951","[black,is,orange,spot]","[295]",""
"3952","[black,bricks,made,of]","[295]",""
"3953","[black,on,orange,spot]","[295]",""
"3954","[and,black,bricks,white]","[295]",""
"3955","[eye,plate,the,white]","[295]",""
"3956","[a,car,large,white]","[295,320]",""
"3957","[car,in,large,white]","[295]",""
"3958","[backpack,on,snow,white]","[295]",""
"3959","[black,is,jacket,orange]","[295]",""
"3960","[man,racket,tennis,wearing]","[298]",""
"3961","[a,man,racket,wearing]","[298]",""
"3962","[and,black,red,shirt]","[298,449]",""
"3963","[a,box,white]","[298,meta: 395--402]",""
"3964","[a,holding,person,red]","[meta: 232--237,298]",""
"3965","[a,cap,paper,red]","[298]",""
"3966","[computer,light,monitor,the]","[298]",""
"3967","[a,holding,person,tennis]","[298]",""
"3968","[black,plane,the,writing]","[298]",""
"3969","[building,is,person,wearing]","[298]",""
"3970","[a,bag,ground,red]","[298]",""
"3971","[a,paper,red,white]","[298]",""
"3972","[a,boy,wall,wearing]","[298,meta: 361--367]",""
"3973","[a,motorcycle,wearing,woman]","[meta: 106--108,meta: 295--298,298,meta: 348--350,383]",""
"3974","[on,shirt,sign,white]","[298,307,449]",""
"3975","[ball,red,shirt,the]","[298]",""
"3976","[a,boy,hat,wearing]","[298,meta: 361--367,meta: 436--438]",""
"3977","[a,cap,red,white]","[298]",""
"3978","[a,man,racket,tennis]","[298,302]",""
"3979","[a,building,metal,phone]","[298]",""
"3980","[black,on,plane,writing]","[298]",""
"3981","[a,stack,sunglasses,wearing]","[298]",""
"3982","[a,phone,silver,wall]","[298]",""
"3983","[a,black,metal,phone]","[298]",""
"3984","[a,boy,hat,red]","[298]",""
"3985","[a,motorcycle,object,red]","[298]",""
"3986","[a,holding,racket,tennis]","[meta: 270--274,298,meta: 334--338]",""
"3987","[a,metal,phone,silver]","[298,439]",""
"3988","[black,cord,hanging,wall]","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"3989","[man,mouse,silver,wearing]","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"3990","[black,brown,wall,wooden]","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"3991","[blue,light,red,shirt]","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"3992","[black,cord,wall,wooden]","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"3993","[a,cell,phone,white]","[8,meta: 12--14,30,meta: 61--63,meta: 141--145,meta: 210--212,434]","[11,12,13,14,15,16,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"3994","[and,black,blue,suitcase]","[30,meta: 298--302]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"3995","[a,pot,silver]","[30,426]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"3996","[a,brown,couch,dark]","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"3997","[brown,couch,dark,this]","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"3998","[and,blue,pot,white]","[7,30,73]","[7,8,9,10,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,411,412,413]"
"3999","[a,light,pot,white]","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"4000","[a,brown,shirt,wooden]","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"4001","[and,blue,cell,silver]","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"4002","[a,bag,black,train]","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"4003","[black,floor,is,light]","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"4004","[black,man,suitcase,the]","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"4005","[a,brown,shirt,white]","[30,meta: 34--36,70]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,406]"
"4006","[a,brown,building,dark]","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"4007","[a,blue,red,shirt]","[30,meta: 189--191]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"4008","[a,blue,person,wearing]","[30,71,meta: 87--89]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,407,408]"
"4009","[black,cord,from,hanging]","[30,meta: 220--222,meta: 426--432]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"4010","[a,phone,trash,white]","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"4011","[a,black,bus,pot]","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"4012","[head,pot,silver,the]","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"4013","[and,blue,mouse,silver]","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"4014","[a,metal,silver,wall]","[30,33,58,meta: 112--114]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,200,201,342]"
"4015","[a,black,stove,trash]","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"4016","[light,on,red,shirt]","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"4017","[and,man,mouse,silver]","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"4018","[green,logo,red,shirt]","[302,448]",""
"4019","[chair,people,sitting,striped]","[302]",""
"4020","[chair,people,striped,white]","[302]",""
"4021","[design,is,red]","[302]",""
"4022","[bunch,green,leaves,of]","[302]",""
"4023","[a,black,green,shirt]","[81,302]","[417,418,419,420,421,422,423]"
"4024","[a,box,leaves,pink]","[302]",""
"4025","[a,circle,kitchen,red]","[302]",""
"4026","[a,black,spot,train]","[302]",""
"4027","[a,circle,handle,white]","[302]",""
"4028","[a,man,racket,sitting]","[302]",""
"4029","[chair,in,people,sitting]","[302]",""
"4030","[design,on,red]","[302]",""
"4031","[is,red,tail]","[302]",""
"4032","[a,bag,green,red]","[meta: 247--255,302]",""
"4033","[logo,on,red,shirt]","[302,448]",""
"4034","[a,red,surfboard,white]","[302]",""
"4035","[a,circle,green,red]","[302]",""
"4036","[a,green,red,shirt]","[302,meta: 439--447,448]",""
"4037","[a,bird,circle,green]","[302]",""
"4038","[a,green,leaves,pink]","[302]",""
"4039","[a,man,plane,wearing]","[302,448]",""
"4040","[a,ball,green,shirt]","[302]",""
"4041","[cell,on,phone,silver]","[302]",""
"4042","[a,car,wearing,woman]","[70,meta: 293--295,302,332,meta: 361--367,393]","[406,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4043","[a,black,glass,handle]","[302]",""
"4044","[a,green,racket,tennis]","[302]",""
"4045","[a,bike,green,spot]","[302]",""
"4046","[a,circle,green,plane]","[302,meta: 302--304]",""
"4047","[man,plane,the,wearing]","[302,448]",""
"4048","[a,green,tennis,white]","[302]",""
"4049","[a,circle,white]","[302]",""
"4050","[a,brown,green,shirt]","[302]",""
"4051","[brown,chair,is,windows]","[304]",""
"4052","[a,cap,wall,white]","[304]",""
"4053","[black,cord,lights,the]","[304,309]",""
"4054","[seat,shirt,the,white]","[304]",""
"4055","[a,ceiling,person,wearing]","[meta: 87--89,304]",""
"4056","[a,box,motorcycle,white]","[304]",""
"4057","[and,red,remote,white]","[304]",""
"4058","[ceiling,person,the,wearing]","[304]",""
"4059","[group,of,people,sitting]","[55,meta: 73--77,91,meta: 153--157,meta: 180--182,meta: 199--201,304,367,meta: 376--381,meta: 393--395]","[308,309,310,311,312,313,314,315,316,317,318,319]"
"4060","[a,building,man,sitting]","[304]",""
"4061","[glasses,of,pair,window]","[304]",""
"4062","[shirt,the,train,white]","[68,304]","[403,404,405]"
"4063","[a,cup,girl,white]","[304]",""
"4064","[a,black,car,cord]","[304]",""
"4065","[a,group,remote,white]","[304]",""
"4066","[black,motorcycle,mouth,the]","[304]",""
"4067","[a,light,red,shirt]","[61,meta: 112--114,meta: 189--191,304,457]","[365,366,367,368,369,370,371,372,373,374,375,376,377]"
"4068","[a,black,shoes,ski]","[305]",""
"4069","[a,black,red,sign]","[305,373]",""
"4070","[black,gloves,of,pair]","[8,305]","[11,12,13,14,15,16]"
"4071","[a,man,sitting,white]","[305,438]",""
"4072","[and,black,orange,sign]","[meta: 262--268,305,373]",""
"4073","[a,motorcycle,pair,white]","[305]",""
"4074","[a,red,sign]","[305,meta: 309--316]",""
"4075","[a,air,letter,white]","[305]",""
"4076","[a,green,object,wall]","[305]",""
"4077","[black,gloves,strap]","[305]",""
"4078","[a,book,sign,white]","[305]",""
"4079","[black,of,pair,ski]","[305]",""
"4080","[black,the,wall,writing]","[305]",""
"4081","[black,of,shoes,ski]","[305]",""
"4082","[is,letter,red]","[305,361]",""
"4083","[a,sign,white]","[93,305,389,meta: 449--454]",""
"4084","[black,sign,the]","[meta: 262--268,305]",""
"4085","[brown,design,shirt,the]","[305]",""
"4086","[black,on,wall,writing]","[305]",""
"4087","[black,gloves,of]","[305]",""
"4088","[of,orange,pair,sunglasses]","[305]",""
"4089","[and,design,yellow]","[305,meta: 361--367]",""
"4090","[a,design,man,yellow]","[305]",""
"4091","[a,ball,table,white]","[305]",""
"4092","[a,cap,shoes,white]","[305]",""
"4093","[a,light,sign,white]","[305]",""
"4094","[a,shoes,ski,white]","[305]",""
"4095","[and,green,sign,yellow]","[305,360,439]",""
"4096","[black,gloves,on,strap]","[305]",""
"4097","[letters,on,red]","[305]",""
"4098","[is,letters,red]","[305]",""
"4099","[design,man,on,yellow]","[305]",""
"4100","[and,black,vehicle,white]","[306]",""
"4101","[a,plane,tennis,yellow]","[306]",""
"4102","[a,ball,row,tennis]","[306]",""
"4103","[a,green,ground,light]","[306]",""
"4104","[ball,the,vehicle,white]","[306]",""
"4105","[a,black,chair,motorcycle]","[306]",""
"4106","[boat,the,van,white]","[306]",""
"4107","[a,black,tie,window]","[306]",""
"4108","[a,bag,black,plane]","[306]",""
"4109","[and,black,red,tie]","[306,meta: 327--330,406,meta: 461--466]",""
"4110","[tag,the,water,white]","[306,326]",""
"4111","[is,nose,pink,writing]","[306]",""
"4112","[brown,chair,the,water]","[306]",""
"4113","[a,car,parked]","[306]",""
"4114","[a,person,sitting,sunglasses]","[306]",""
"4115","[a,person,sunglasses,wearing]","[306]",""
"4116","[a,brown,chair,plane]","[306]",""
"4117","[a,background,line,white]","[306]",""
"4118","[on,tag,water,white]","[306,326]",""
"4119","[a,black,ceiling,chair]","[306]",""
"4120","[a,bike,van,white]","[306]",""
"4121","[a,green,hat,wearing]","[307]",""
"4122","[seat,sunglasses,the,wearing]","[307]",""
"4123","[helmet,phone,the,white]","[307,432]",""
"4124","[a,man,motorcycle,sitting]","[73,meta: 120--122,meta: 232--237,307,479]","[411,412,413,994,995,996,997,998,999,1000,1001,1002]"
"4125","[a,bag,black,color]","[meta: 210--212,307]",""
"4126","[a,button,green,hat]","[307]",""
"4127","[black,motorcycle,person,the]","[307]",""
"4128","[computer,lights,monitor,red]","[309]",""
"4129","[bag,black,design,white]","[309]",""
"4130","[computer,monitor,red,white]","[309]",""
"4131","[black,logo,red,umbrella]","[309]",""
"4132","[handle,red,sign,white]","[309]",""
"4133","[black,chair,logo,red]","[309]",""
"4134","[and,black,red,umbrella]","[43,309,meta: 436--438,meta: 449--454]","[230]"
"4135","[and,black,umbrella]","[309]",""
"4136","[handle,on,red,sign]","[309]",""
"4137","[is,red,sign]","[meta: 153--157,309]",""
"4138","[logo,on,red,umbrella]","[309]",""
"4139","[a,black,shoes]","[meta: 153--157,309,353]",""
"4140","[bag,motorcycle,the,white]","[309,meta: 320--324]",""
"4141","[a,black,cord,shoes]","[309]",""
"4142","[a,black,handle,shirt]","[309,383,448]",""
"4143","[bag,lights,the,white]","[309]",""
"4144","[a,black,chair,cord]","[309]",""
"4145","[and,red,silver,white]","[309,meta: 309--316]",""
"4146","[on,red,sign]","[meta: 153--157,309,361]",""
"4147","[lights,monitor,on,red]","[309]",""
"4148","[bag,design,on,white]","[309]",""
"4149","[in,people,sitting,white]","[309]",""
"4150","[a,red,shirt,tie]","[309]",""
"4151","[a,black,handle]","[309]",""
"4152","[handle,is,red,silver]","[309,meta: 309--316]",""
"4153","[bottle,is,people,white]","[309]",""
"4154","[chair,logo,on,red]","[309]",""
"4155","[brown,flowers,hair,purple]","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4156","[black,flowers,hair,purple]","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4157","[cup,plastic,the,white]","[31,meta: 307--309]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4158","[brown,hair,purple,with]","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4159","[a,man,wearing,woman]","[31,57,332]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,328,329,330,331,332,333,334,335,336,337,338,339,340,341,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4160","[blue,head,jeans,the]","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4161","[blue,is,jeans,wearing]","[31,373]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4162","[black,hair,has,purple]","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4163","[flowers,hair,in,purple]","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4164","[a,cup,plastic,white]","[31,57,meta: 307--309]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"4165","[blue,is,man,wearing]","[31,34,89,373]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,202,203,204,205,206,207,208,209,210]"
"4166","[green,hand,of,shirt]","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4167","[a,concrete,picture,wall]","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
