"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2541","[a,shirt,white]","[50]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2542","[a,pot,red,white]","[50]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2543","[brown,is,light,shining]","[50]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2544","[chair,is,white,yellow]","[50]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2545","[a,cat,wearing,woman]","[50]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2546","[curtain,handle,the,white]","[50]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2547","[lines,on,shirt,white]","[50]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2548","[people,red,sitting,two]","[50]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2549","[bench,cord,on,white]","[50]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2550","[a,cat,curtain,white]","[50]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2551","[a,green,tree,woman]","[50]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2552","[blue,cord,is,white]","[50]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2553","[black,green,leaves,shirt]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2554","[container,flowers,plastic,red]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2555","[blue,container,plastic,red]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2556","[flowers,in,red,wood]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2557","[black,is,people,shirt]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2558","[the,water,wearing,woman]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2559","[flowers,of,red,wood]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2560","[a,water,wearing,woman]","[meta: 35--37,51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2561","[background,people,sitting,two]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2562","[green,leaves,tree,with]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2563","[black,on,people,sitting]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2564","[ear,green,leaves,the]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2565","[a,glass,window,woman]","[meta: 10--12,51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2566","[a,mans,neck,red]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2567","[a,standing,window,woman]","[meta: 10--12,51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2568","[and,flowers,red,white]","[51,91]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,663,664]"
"2569","[made,of,red,wood]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2570","[black,is,people,sitting]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2571","[green,leaves,on,red]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2572","[green,leaves,on,shirt]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2573","[flowers,shirt,the,white]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2574","[a,background,clear,glass]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2575","[green,leaves,on,tree]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2576","[and,bicycle,black,white]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2577","[a,bench,glass,large]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2578","[a,sitting,window,woman]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2579","[a,clear,glass,window]","[51,55]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2580","[a,blue,plastic,tree]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2581","[man,shirt,the,white]","[meta: 5--7,meta: 33--35,51,meta: 79--81]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2582","[a,blue,tie,wearing]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2583","[a,frisbee,holding,man]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2584","[a,bicycle,row,white]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2585","[are,flowers,green,red]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2586","[are,green,leaves,red]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2587","[container,flowers,in,red]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2588","[a,holding,man,person]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2589","[a,concrete,green,wall]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2590","[a,blue,tie,tree]","[51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2591","[clear,glass,reflection,window]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2592","[bowl,cup,plastic,white]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2593","[a,bird,logo,white]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2594","[a,table,white,window]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2595","[a,faucet,glass,metal]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2596","[a,metal,silver,toothbrush]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2597","[a,door,metal,silver]","[55,meta: 81--86,meta: 115--117]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2598","[a,bowl,white]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2599","[and,pink,shoe,white]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2600","[a,clear,glass,pipe]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2601","[a,metal,pipe,silver]","[55,meta: 91--93]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2602","[a,large,white,window]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2603","[a,bowl,plastic,white]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2604","[a,bowl,large,white]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2605","[a,pink,shirt,silver]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2606","[glass,in,reflection,window]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2607","[hanging,on,towel,white]","[meta: 5--7,55,meta: 138--141]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2608","[a,cup,plastic,white]","[meta: 12--14,55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2609","[a,car,man,wearing]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2610","[a,round,table,white]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2611","[a,faucet,metal,silver]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2612","[door,metal,silver,the]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2613","[cup,plastic,white]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2614","[a,red,shirt,woman]","[55,meta: 148--150]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2615","[a,plane,towel,white]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2616","[door,logo,number,the]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2617","[shoe,table,the,white]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2618","[a,metal,silver,white]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2619","[a,faucet,glass,window]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2620","[car,man,the,wearing]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2621","[door,metal,number,the]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2622","[bowl,cup,on,white]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2623","[red,shirt,sink,the]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2624","[a,clear,metal,pipe]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2625","[bird,logo,on,white]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2626","[a,metal,shirt,silver]","[55]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2627","[a,container,grass,plastic]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2628","[black,left,shirt,the]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2629","[behind,grass,green,man]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2630","[container,flowers,plastic,the]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2631","[brown,grass,has,man]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2632","[flower,green,on,purple]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2633","[a,hair,man,sitting]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2634","[a,bench,wearing,woman]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2635","[flowers,grass,on,purple]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2636","[frisbee,men,playing,the]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2637","[pink,shirt,the,woman]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2638","[flowers,grass,in,white]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2639","[a,frisbee,sitting,woman]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2640","[flowers,grass,purple,the]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2641","[flowers,grass,the,white]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2642","[a,flowers,purple,woman]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2643","[grass,men,standing,two]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2644","[ground,men,playing,two]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2645","[a,container,man,plastic]","[meta: 3--5,60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2646","[a,box,grass,silver]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2647","[frisbee,people,playing,two]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2648","[behind,grass,green,ground]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2649","[flowers,in,purple,woman]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2650","[a,box,white,yellow]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2651","[flowers,ground,in,yellow]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2652","[are,grass,green,white]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2653","[a,background,standing,woman]","[60,meta: 79--81]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2654","[a,green,shirt,woman]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2655","[are,flowers,green,white]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2656","[grass,green,on,white]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2657","[a,frisbee,playing,woman]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2658","[flowers,ground,the,yellow]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2659","[frisbee,men,playing,two]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2660","[a,brown,holding,man]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2661","[a,dog,holding,man]","[meta: 33--35,60,meta: 60--62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2662","[a,frisbee,people,playing]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2663","[a,brown,hair,man]","[60,73]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2664","[flowers,frisbee,playing,the]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2665","[are,flower,green,purple]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2666","[grass,green,ground,on]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2667","[hat,people,playing,two]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2668","[foot,left,shirt,the]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2669","[flowers,ground,purple,the]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2670","[a,green,standing,woman]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2671","[people,purple,standing,two]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2672","[flowers,ground,in,purple]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2673","[are,flowers,green,purple]","[60]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2674","[brown,flowers,is,purple]","[62]",""
"2675","[background,flower,purple,the]","[62]",""
"2676","[background,green,the,trees]","[62]",""
"2677","[grass,green,is,white]","[62]",""
"2678","[a,flowers,man,purple]","[62]",""
"2679","[brown,flowers,in,purple]","[62]",""
"2680","[a,flower,mountains,purple]","[62]",""
"2681","[cloud,is,white]","[62]",""
"2682","[a,black,vent,white]","[62]",""
"2683","[a,blue,brown,cow]","[62]",""
"2684","[cloud,in,white]","[62]",""
"2685","[clouds,grass,the,white]","[62]",""
"2686","[flower,in,mountains,purple]","[62]",""
"2687","[flowers,in,man,purple]","[62]",""
"2688","[a,black,door,necklace]","[62]",""
"2689","[background,green,in,trees]","[62]",""
"2690","[background,flower,on,purple]","[62]",""
"2691","[brown,cow,is,purple]","[62]",""
"2692","[clouds,grass,in,white]","[62]",""
"2693","[is,wall,white]","[62]",""
"2694","[a,background,brown,horse]","[62]",""
